observation_date,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,AustralianDollarToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden
8/13/03,1.1317,0.883626403,8.2771,119.07,10.763,3.03,1179.8,45.95,,1.366,3.8,41.78,1.3836,1.7543,6.568,1.700680272,97.1,0.621813207,7.3475,7.7995,7.415,8.1565
8/14/03,1.1249,0.888967908,8.277,119.14,10.705,3,1178,46,,1.3717,3.8,41.68,1.3937,1.7495,6.61,1.705611462,96.95,0.625,7.378,7.7994,7.35,8.188
8/15/03,1.1255,0.888494003,8.2768,119.24,10.729,3,1178,46,,1.3724,3.8,41.64,1.3873,1.7497,6.604,1.695489997,97.1,0.626644943,7.383,7.7993,7.335,8.206
8/18/03,1.1138,0.897827258,8.2768,119.43,10.732,2.994,1180,45.9,,1.3928,3.8,41.62,1.3913,1.7525,6.6914,1.705902422,97.1,0.629287018,7.4266,7.7995,7.2875,8.3134
8/19/03,1.1117,0.899523253,8.2767,119.26,10.8015,2.992,1179.2,45.85,,1.3922,3.8,41.65,1.401,1.752,6.6875,1.709109554,97,0.630040323,7.4855,7.7989,7.3595,8.3505
8/20/03,1.1104,0.900576369,8.2768,118.23,10.837,3.004,1175.6,45.88,,1.3904,3.8,41.67,1.4028,1.7444,6.6958,1.697792869,97,0.628061801,7.4742,7.7987,7.375,8.3229
8/21/03,1.0976,0.911078717,8.2766,117.58,10.86,3.0125,1173,45.8,,1.4058,3.8,41.53,1.4067,1.7385,6.7786,1.70998632,96.79,0.631113916,7.5644,7.7988,7.49,8.3893
8/22/03,1.0871,0.919878576,8.2766,117.58,10.862,2.995,1168,45.88,,1.4181,3.8,41.37,1.41,1.7437,6.838,1.70998632,96.75,0.634719137,7.649,7.7987,7.485,8.5095
8/25/03,1.0892,0.918105031,8.2768,117.43,10.884,2.992,1171,45.9,,1.4141,3.8,41.37,1.3985,1.7455,6.82,1.715265866,96.7,0.635808749,7.639,7.799,7.5116,8.495
8/26/03,1.0893,0.918020747,8.2768,117.49,10.912,2.991,1170,45.88,,1.409,3.8,41.38,1.3933,1.7554,6.824,1.732201628,96.67,0.635647089,7.656,7.7994,7.35,8.52
8/27/03,1.0906,0.916926462,8.277,117.74,10.929,2.9815,1178,45.88,,1.4099,3.8,41.25,1.4022,1.7522,6.811,1.749781277,96.68,0.635081926,7.646,7.7993,7.37,8.483
8/28/03,1.0896,0.917767988,8.2772,117.44,10.977,2.952,1179,45.88,,1.4125,3.8,41.14,1.3973,1.7557,6.8195,1.755926251,96.68,0.634115409,7.6102,7.7995,7.37,8.4693
8/29/03,1.0986,0.910249408,8.2772,116.71,11.06,2.965,1175,45.88,,1.4005,3.8,41.12,1.385,1.7535,6.7572,1.72860847,96.85,0.633994801,7.5065,7.7995,7.39,8.3644
9/1/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/2/03,1.0872,0.919793966,8.2771,116.15,11.028,2.975,1178,45.88,,1.4125,3.8,41.01,1.3876,1.755,6.832,1.763046544,96.69,0.635324015,7.588,7.7995,7.291,8.4345
9/3/03,1.0845,0.92208391,8.2768,116.04,10.948,2.957,1174.3,45.9,,1.4133,3.8,40.85,1.3816,1.7576,6.846,1.756234633,96.62,0.635647089,7.597,7.7995,7.26,8.4065
9/4/03,1.0899,0.917515368,8.277,116.77,10.858,2.942,1178,45.8,,1.4125,3.8,40.86,1.3735,1.7573,6.815,1.757160429,96.4,0.633512829,7.5423,7.7994,7.32,8.3667
9/5/03,1.1073,0.903097625,8.277,117.06,10.86,2.91,1171,45.88,,1.389,3.8,40.72,1.3714,1.7575,6.7079,1.741250218,96.2,0.629287018,7.4354,7.7995,7.445,8.2312
9/8/03,1.1124,0.89895721,8.277,116.48,10.913,2.923,1173,45.85,,1.3842,3.8,40.73,1.371,1.7585,6.679,1.729505361,95.95,0.630596544,7.4185,7.7999,7.5499,8.204
9/9/03,1.119,0.893655049,8.277,116.33,11.0275,2.93,1170,45.8,,1.3825,3.8,40.48,1.3668,1.7562,6.639,1.712622024,95.98,0.62857502,7.3855,7.7995,7.4525,8.1685
9/10/03,1.1195,0.893255918,8.277,117.13,10.9595,2.906,1170,45.82,,1.3875,3.8,40.41,1.3659,1.7547,6.6375,1.719394773,96,0.629049506,7.405,7.7994,7.405,8.165
9/11/03,1.1186,0.893974611,8.2772,117.07,10.98,2.905,1174,45.72,,1.3865,3.8,40.81,1.3709,1.751,6.6411,1.715265866,95.68,0.627470666,7.403,7.7995,7.39,8.1245
9/12/03,1.1307,0.884407889,8.2772,117.38,10.985,2.9,1174,45.8,,1.3764,3.8,40.8,1.363,1.752,6.5685,1.714383679,95.2,0.622587474,7.309,7.7993,7.365,8.04
9/15/03,1.1304,0.884642604,8.2774,117.41,10.9745,2.886,1172.9,45.8,,1.378,3.8,40.73,1.366,1.756,6.571,1.705902422,94.53,0.624297665,7.328,7.7993,7.41,8.097
9/16/03,1.1166,0.895575855,8.2774,116.27,10.89,2.897,1170,45.9,,1.3941,3.8,40.49,1.369,1.7518,6.6529,1.712328767,94,0.63008002,7.3908,7.7996,7.5287,8.145
9/17/03,1.1239,0.889758875,8.2775,115.99,10.915,2.9225,1172,45.95,,1.3827,3.8,40.65,1.3667,1.7533,6.61,1.720282126,94.5,0.623285964,7.294,7.7994,7.3975,8.062
9/18/03,1.124,0.889679715,8.2775,115.27,10.905,2.899,1171,46,,1.3843,3.8,40.48,1.3644,1.7488,6.601,1.714089818,94.5,0.619003405,7.2527,7.7994,7.34,8.0445
9/19/03,1.1346,0.881367883,8.2773,113.99,10.8975,2.91,1166,45.98,,1.371,3.8,40.41,1.3469,1.745,6.5485,1.695202577,94.5,0.612932884,7.183,7.7988,7.36,7.9875
9/22/03,1.1468,0.871991629,8.2773,111.95,10.855,2.903,1152,45.77,,1.3548,3.8,40.15,1.3474,1.7302,6.4745,1.674200569,94.46,0.607090821,7.115,7.7795,7.2375,7.8875
9/23/03,1.1487,0.870549317,8.2773,111.65,10.771,2.922,1154,45.77,,1.3532,3.8,40.11,1.3561,1.7319,6.4725,1.680954782,95,0.603864734,7.0425,7.7444,7.1606,7.78
9/24/03,1.1472,0.871687587,8.277,111.7,10.802,2.913,1150.5,45.88,,1.3547,3.8,40.08,1.3543,1.7355,6.476,1.680672269,95.43,0.603937674,7.0069,7.76,7.1363,7.7445
9/25/03,1.1484,0.870776733,8.2771,111.86,10.831,2.932,1152,45.88,,1.3463,3.8,40.09,1.3477,1.7348,6.469,1.683501684,95.55,0.602881775,7.025,7.76,7.09,7.7495
9/26/03,1.1482,0.87092841,8.2773,111.8,10.9375,2.9325,1150,45.77,,1.344,3.8,40.15,1.3547,1.7295,6.47,1.700969553,94.8,0.602518527,7.064,7.751,7.1885,7.8017
9/29/03,1.1578,0.863707031,8.277,111.07,11.04,2.936,1150.6,45.85,,1.3312,3.8,40.08,1.3552,1.7305,6.416,1.692047377,94.52,0.600889316,7,7.753,7.14,7.704
9/30/03,1.165,0.858369099,8.2771,111.43,11.0025,2.928,1150.2,45.78,,1.3208,3.8,40.05,1.3507,1.7305,6.3729,1.680672269,94.46,0.601684717,7.0557,7.7445,6.9575,7.7502
10/1/03,1.1708,0.854116843,8.2771,110.61,10.969,2.906,1151.9,45.7,,1.3148,3.8,39.74,1.3481,1.728,6.345,1.67196121,94.57,0.599988,7.02,7.7395,6.915,7.7285
10/2/03,1.1717,0.853460783,8.2771,110.59,11.1575,2.896,1150,45.43,,1.314,3.8,39.6,1.3388,1.7263,6.338,1.668891856,94.64,0.597014925,6.9725,7.731,6.8475,7.67
10/3/03,1.1596,0.862366333,8.277,110.9,11.245,2.886,1148,45.33,,1.3353,3.8,39.6,1.3418,1.727,6.4105,1.684919966,94.7,0.60132291,7.0802,7.711,6.915,7.7685
10/6/03,1.1706,0.854262771,8.277,110.81,11.215,2.876,1151.5,45.49,,1.3215,3.8,39.63,1.3413,1.7248,6.346,1.683218313,94.67,0.597300203,6.9795,7.7085,6.95,7.65
10/7/03,1.1784,0.848608282,8.277,109.81,11.3175,2.864,1149,45.33,,1.314,3.8,39.39,1.3295,1.7214,6.3065,1.672240803,94.52,0.601395237,6.9825,7.7125,6.864,7.6175
10/8/03,1.1805,0.847098687,8.277,109.55,11.262,2.8525,1150,45.43,,1.3127,3.8,39.24,1.3332,1.7238,6.292,1.674200569,94.55,0.602482227,6.973,7.7345,6.88,7.597
10/9/03,1.1695,0.855066268,8.277,109.34,11.24,2.835,1148.7,45.29,,1.3239,3.8,39.15,1.3401,1.7234,6.357,1.670843776,94.55,0.602083208,7.038,7.7285,6.965,7.686
10/10/03,1.1812,0.846596681,8.277,108.57,11.175,2.8415,1146,45.42,,1.3112,3.8,39.09,1.321,1.722,6.293,1.668613382,94.49,0.600456347,6.9715,7.7325,6.9775,7.635
10/13/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/14/03,1.1724,0.852951211,8.2767,109.29,11.237,2.835,1175,45.66,,1.32,3.8,40.1,1.3234,1.7384,6.3385,1.678697331,94.52,0.59747864,7.05,7.7495,6.96,7.6475
10/15/03,1.1652,0.858221765,8.2767,109.56,11.198,2.827,1170.5,45.7,,1.3285,3.8,39.87,1.3243,1.7407,6.376,1.681802893,94.5,0.598874117,7.0925,7.7424,7.01,7.689
10/16/03,1.1665,0.857265324,8.2776,109.36,11.255,2.845,1174.9,45.33,,1.3278,3.8,39.83,1.3162,1.7365,6.3765,1.681520094,94.52,0.596658711,7.087,7.7415,7.01,7.698
10/17/03,1.163,0.859845228,8.2766,109.57,11.253,2.866,1179,45.33,,1.3347,3.8,39.95,1.3145,1.7391,6.387,1.678697331,94.46,0.598050356,7.105,7.7445,7.205,7.723
10/20/03,1.1671,0.856824608,8.2766,110.22,11.175,2.878,1182,45.36,,1.3303,3.8,39.97,1.32,1.7442,6.37,1.6753225,94.5,0.59705057,7.112,7.7495,7.1875,7.7676
10/21/03,1.1676,0.856457691,8.2765,109.69,11.1475,2.87,1182,45.33,,1.3296,3.8,40.02,1.316,1.7435,6.3676,1.660302175,94.45,0.59715753,7.0944,7.753,7.13,7.7315
10/22/03,1.1805,0.847098687,8.2766,108.95,11.246,2.862,1182,45.35,,1.3142,3.8,39.95,1.3043,1.7363,6.295,1.647446458,94.45,0.590493062,6.967,7.752,6.99,7.625
10/23/03,1.1795,0.847816872,8.2766,109.59,11.188,2.87,1190,45.33,,1.3124,3.8,39.89,1.3087,1.7444,6.299,1.641227638,94.4,0.590214248,6.993,7.753,6.99,7.674
10/24/03,1.1833,0.845094228,8.2768,109.23,11.177,2.867,1186,45.32,,1.3067,3.8,39.92,1.3072,1.7415,6.281,1.638806949,94.4,0.589205751,6.9825,7.7536,6.905,7.6753
10/27/03,1.1762,0.850195545,8.2767,108.38,11.1195,2.871,1183,45.4,,1.3159,3.8,39.99,1.3107,1.743,6.323,1.640150894,94.45,0.589900897,7.023,7.7541,6.88,7.725
10/28/03,1.1689,0.855505176,8.2766,108.33,11.067,2.8625,1186,45.31,,1.3287,3.8,39.98,1.3108,1.7455,6.3594,1.633986928,94.62,0.589761736,7.0364,7.7578,6.95,7.7478
10/29/03,1.1673,0.856677803,8.2766,108.18,11.15,2.854,1179,45.36,,1.3293,3.8,39.95,1.3098,1.7362,6.367,1.63291966,94.62,0.588650812,7.0534,7.7595,6.92,7.7181
10/30/03,1.1694,0.855139388,8.2767,108.27,11.103,2.853,1177,45.35,,1.325,3.8,39.92,1.3069,1.7337,6.356,1.630789302,94.95,0.587371512,7.024,7.7625,6.87,7.718
10/31/03,1.1609,0.861400637,8.2766,110.1,11.055,2.8645,1184,45.33,,1.3382,3.8,39.95,1.3195,1.74,6.4035,1.634521085,94.78,0.589761736,7.091,7.7684,6.895,7.814
11/3/03,1.1454,0.873057447,8.2766,111.2,10.986,2.855,1186,45.32,,1.3607,3.8,39.96,1.3323,1.7457,6.49,1.642036125,94.66,0.595734541,7.185,7.7673,6.909,7.915
11/4/03,1.1497,0.86979212,8.2767,109.6,10.993,2.857,1186,45.31,,1.3593,3.8,39.94,1.3321,1.744,6.466,1.636125654,95.25,0.595167242,7.182,7.7677,6.9175,7.855
11/5/03,1.1473,0.87161161,8.2767,109.91,11.0015,2.861,1187,45.34,,1.3653,3.8,39.88,1.3312,1.7415,6.4825,1.618122977,95.5,0.595947557,7.185,7.7685,6.9272,7.8675
11/6/03,1.1417,0.875886835,8.2769,110.15,10.9955,2.883,1181,45.3,,1.3737,3.8,39.95,1.3362,1.7401,6.5135,1.629726206,95.4,0.599053495,7.224,7.769,6.99,7.8865
11/7/03,1.1505,0.86918731,8.277,109.29,10.9785,2.867,1180,45.33,,1.3635,3.8,39.95,1.3237,1.7395,6.462,1.623113131,95.08,0.598515681,7.159,7.7692,6.97,7.7987
11/10/03,1.1515,0.868432479,8.277,107.98,11.015,2.885,1175,45.33,,1.3662,3.8,39.91,1.3108,1.7335,6.4575,1.608751609,95.2,0.59747864,7.1425,7.7475,6.945,7.7875
11/11/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/12/03,1.1647,0.858590195,8.277,108.55,11.065,2.919,1173,45.36,,1.3473,3.8,39.99,1.3007,1.729,6.386,1.596169194,96,0.596302922,7.0295,7.7623,6.86,7.7
11/13/03,1.1711,0.853898045,8.277,108.33,11.17,2.9375,1171,45.39,,1.3425,3.8,39.91,1.3,1.725,6.355,1.588057805,96.2,0.592417062,7.0025,7.7618,6.72,7.6475
11/14/03,1.1743,0.851571149,8.277,108.43,11.1425,2.948,1171.3,45.44,,1.3333,3.8,39.92,1.3034,1.721,6.337,1.588057805,96.6,0.593788967,6.9892,7.755,6.704,7.6279
11/17/03,1.1744,0.851498638,8.2769,108.98,11.18,2.9485,1183,45.55,,1.3245,3.8,39.95,1.3143,1.727,6.3341,1.598210005,96.8,0.592241635,6.9874,7.764,6.7346,7.6407
11/18/03,1.1893,0.840830741,8.2767,108.11,11.1675,2.948,1181,45.62,,1.3055,3.8,39.96,1.3025,1.719,6.253,1.577535889,97.25,0.588304506,6.893,7.758,6.6275,7.54
11/19/03,1.1909,0.839701066,8.2767,109.06,11.1975,2.945,1178,45.63,,1.3032,3.8,39.93,1.304,1.7132,6.244,1.566170713,95.85,0.588858792,6.8565,7.76,6.615,7.5385
11/20/03,1.1895,0.840689365,8.2769,108.99,11.1875,2.9465,1191.9,45.78,,1.302,3.8,39.91,1.3031,1.7183,6.246,1.556420233,95.7,0.587406015,6.867,7.7615,6.57,7.549
11/21/03,1.1913,0.839419122,8.277,108.87,11.2035,2.924,1195.7,45.75,,1.2985,3.8,39.95,1.3042,1.72,6.2435,1.561036528,96,0.587371512,6.851,7.764,6.525,7.52
11/24/03,1.1768,0.849762067,8.2771,109.39,11.3125,2.919,1207,45.88,,1.3198,3.8,39.92,1.321,1.722,6.3205,1.567643831,96,0.589970501,6.9368,7.7675,6.5651,7.622
11/25/03,1.1785,0.848536275,8.277,109.72,11.337,2.937,1203,45.95,,1.3172,3.8,39.93,1.3135,1.7215,6.31,1.569612306,97,0.588824118,6.924,7.769,6.56,7.6125
11/26/03,1.1918,0.839066958,8.2772,109.11,11.3625,2.945,1203,45.88,,1.299,3.8,39.92,1.3045,1.723,6.24,1.558117794,96.85,0.585137507,6.859,7.7675,6.46,7.578
11/27/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/28/03,1.1995,0.8336807,8.277,109.53,11.395,2.945,1202.1,45.82,,1.2917,3.8,39.95,1.2973,1.724,6.206,1.563721658,96.85,0.580753818,6.824,7.766,6.369,7.551
12/1/03,1.1956,0.836400134,8.2772,109.61,11.4063,2.9315,1200,45.77,,1.3003,3.8,39.93,1.3023,1.7243,6.224,1.553277415,96.4,0.581091289,6.8285,7.767,6.3895,7.542
12/2/03,1.2084,0.827540549,8.2772,108.82,11.36,2.93,1195.5,45.7,,1.2875,3.8,39.93,1.2988,1.7205,6.1625,1.546551191,96.35,0.57833555,6.76,7.7628,6.3463,7.46
12/3/03,1.2093,0.826924667,8.2771,108.17,11.259,2.931,1196,45.63,,1.2888,3.8,39.93,1.3,1.7188,6.154,1.5417823,96.38,0.579777365,6.7145,7.7641,6.265,7.419
12/4/03,1.2077,0.828020204,8.277,108.19,11.229,2.943,1192,45.66,,1.2906,3.8,39.91,1.3125,1.715,6.161,1.549907006,96.5,0.581395349,6.695,7.767,6.2601,7.43
12/5/03,1.2157,0.822571358,8.2769,107.78,11.205,2.94,1191,45.66,,1.2755,3.8,39.92,1.3045,1.7145,6.121,1.550868486,96.5,0.579038796,6.6515,7.7635,6.31,7.3635
12/8/03,1.2217,0.818531554,8.2771,107.23,11.24,2.945,1187,45.55,,1.2663,3.8,39.9,1.2967,1.7122,6.093,1.544878727,96.5,0.576900888,6.65,7.7647,6.475,7.314
12/9/03,1.2229,0.817728351,8.2771,107.3,11.1725,2.9355,1186,45.55,,1.2664,3.8,39.8,1.3092,1.7135,6.088,1.54726907,96.7,0.573723465,6.644,7.764,6.4075,7.305
12/10/03,1.2215,0.818665575,8.277,108.4,11.226,2.945,1186,45.55,,1.2657,3.8,39.82,1.3078,1.715,6.0927,1.542020046,96.5,0.573197295,6.6663,7.7642,6.515,7.3446
12/11/03,1.2164,0.822097994,8.2771,108.23,11.173,2.945,1187.8,45.55,,1.2758,3.8,39.79,1.3272,1.7164,6.1153,1.55159038,96.7,0.573230152,6.7193,7.766,6.4026,7.3848
12/12/03,1.2284,0.814067079,8.2771,107.73,11.24,2.944,1185.1,45.55,,1.2628,3.8,39.63,1.315,1.71,6.055,1.542733724,96.5,0.572540937,6.664,7.7635,6.36,7.302
12/15/03,1.229,0.81366965,8.2772,107.52,11.294,2.922,1183,45.55,,1.2635,3.8,39.73,1.3129,1.71,6.054,1.5417823,96.45,0.573065903,6.693,7.7635,6.32,7.342
12/16/03,1.2328,0.811161583,8.2771,107.6,11.292,2.9375,1192,45.5,,1.2595,3.8,39.64,1.3185,1.7059,6.0375,1.53704273,96.35,0.571102227,6.675,7.763,6.375,7.3275
12/17/03,1.2381,0.807689201,8.2769,107.42,11.27,2.936,1188.7,45.55,,1.2553,3.8,39.68,1.325,1.709,6.0125,1.542971764,96.3,0.567697985,6.7125,7.7637,6.53,7.285
12/18/03,1.2376,0.808015514,8.2765,107.92,11.208,2.933,1189,45.5,,1.2555,3.8,39.68,1.3295,1.7084,6.0152,1.550387597,96.14,0.565834889,6.7545,7.7654,6.67,7.338
12/19/03,1.238,0.807754443,8.277,107.94,11.2325,2.93,1194,45.54,,1.2565,3.8,39.65,1.3405,1.7095,6.006,1.552795031,96.05,0.565770863,6.711,7.7651,6.925,7.326
12/22/03,1.2415,0.805477245,8.2769,107.4,11.271,2.925,1195,45.52,,1.254,3.8,39.65,1.332,1.7096,5.9935,1.556420233,96.06,0.567054154,6.717,7.7641,6.935,7.325
12/23/03,1.2406,0.806061583,8.2769,107.44,11.275,2.91,1196,45.52,,1.2583,3.8,39.62,1.3244,1.7078,6.0005,1.560062402,96.17,0.566572238,6.757,7.7637,6.904,7.315
12/24/03,1.2464,0.802310655,8.277,107.29,11.2763,2.914,1200,45.5,,1.2466,3.8,39.66,1.3109,1.706,5.973,1.544401544,96.16,0.563443768,6.75,7.7665,6.695,7.298
12/25/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/26/03,1.2441,0.803793907,8.2768,107.18,11.227,2.9,1199.9,45.5,,1.2523,3.8,39.58,1.3067,1.7045,5.978,1.542971764,96.2,0.564174894,6.781,7.7655,6.72,7.32
12/29/03,1.2485,0.800961153,8.2769,106.93,11.235,2.87,1198,45.66,,1.2493,3.8,39.65,1.3103,1.7024,5.983,1.541544628,96.45,0.5648122,6.749,7.7635,6.731,7.27
12/30/03,1.2521,0.798658254,8.2767,107,11.199,2.899,1197.4,45.57,,1.2452,3.8,39.66,1.3036,1.7034,5.9475,1.530221882,96.93,0.562239964,6.7235,7.7645,6.5875,7.262
12/31/03,1.2597,0.793839803,8.2767,107.13,11.242,2.895,1192,45.55,,1.238,3.8,39.63,1.2923,1.699,5.915,1.525087693,96.8,0.560475283,6.666,7.764,6.7,7.195
1/1/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/2/04,1.2592,0.794155019,8.2769,106.95,11.095,2.884,1195.1,45.68,,1.239,3.8,39.54,1.29,1.7022,5.9141,1.517911354,97.45,0.558596805,6.659,7.7645,6.565,7.1903
1/5/04,1.2679,0.788705734,8.277,106.1,11.0011,2.858,1192.1,45.6,,1.2322,3.8,39.32,1.2803,1.698,5.8736,1.488759863,97.53,0.552944429,6.6586,7.7635,6.36,7.1671
1/6/04,1.2773,0.782901433,8.2771,106.2,10.968,2.8575,1186,45.66,,1.2272,3.8,39.13,1.2824,1.6985,5.8317,1.488759863,98.15,0.548095369,6.6985,7.7633,6.5025,7.1347
1/7/04,1.2665,0.789577576,8.2772,106.19,10.914,2.869,1187,45.53,,1.2385,3.8,39.03,1.2884,1.6968,5.883,1.488759863,98,0.549661958,6.809,7.7638,6.5875,7.18
1/8/04,1.2772,0.782962731,8.2772,106.17,10.88,2.85,1182.5,45.55,,1.2253,3.8,39,1.279,1.6942,5.8315,1.479071143,97.9,0.545315738,6.8115,7.7635,6.63,7.138
1/9/04,1.2853,0.778028476,8.277,106.54,10.845,2.845,1181.7,45.48,,1.219,3.8,39,1.269,1.6925,5.796,1.466060695,97.78,0.541359896,6.718,7.7633,6.7608,7.085
1/12/04,1.2802,0.781127949,8.277,106.48,10.805,2.807,1175,45.44,,1.2225,3.8,38.891,1.2735,1.6916,5.8185,1.461560947,98.4,0.540219329,6.731,7.7632,6.931,7.126
1/13/04,1.2735,0.785237534,8.2768,106.25,10.842,2.81,1181,45.44,,1.2262,3.8,38.96,1.2729,1.6942,5.8487,1.465201465,98.03,0.542534722,6.7216,7.7644,6.92,7.1761
1/14/04,1.2726,0.785792865,8.2768,106.06,10.82,2.8215,1180.3,45.42,,1.2268,3.8,38.96,1.2866,1.6945,5.8557,1.464128843,97.95,0.543212559,6.716,7.7642,7.1,7.2175
1/15/04,1.2588,0.794407372,8.2767,106.1,10.857,2.81,1187,45.44,,1.2422,3.8,39.04,1.299,1.6953,5.921,1.485884101,97.95,0.549299643,6.826,7.7635,7.29,7.291
1/16/04,1.2395,0.806776926,8.2767,106.87,10.833,2.825,1186.2,45.45,,1.2659,3.8,39.11,1.2975,1.702,6.0115,1.50060024,98.25,0.55567904,6.9536,7.7665,7.305,7.4085
1/19/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/20/04,1.2584,0.794659886,8.277,107.17,10.855,2.838,1190,45.43,,1.2468,3.8,39.1,1.2861,1.707,5.9225,1.498576352,98.75,0.549843295,6.852,7.77,7.115,7.288
1/21/04,1.2617,0.792581438,8.2771,106.84,10.94,2.846,1189,45.43,,1.2426,3.8,39.1,1.3018,1.6984,5.902,1.490757305,98.95,0.546597431,6.794,7.7675,7.1401,7.216
1/22/04,1.2717,0.786348982,8.2771,106.08,11.001,2.844,1189,45.43,,1.2338,3.8,39.05,1.297,1.692,5.858,1.477323091,98.33,0.542122953,6.7705,7.7663,7.095,7.169
1/23/04,1.261,0.793021412,8.2771,106.21,10.93,2.844,1185,45.43,,1.243,3.8,39.15,1.3115,1.6957,5.9095,1.487652484,98.65,0.549359996,6.8282,7.7665,7.158,7.257
1/26/04,1.2552,0.796685787,8.2771,106.15,10.934,2.843,1181,45.36,,1.2484,3.8,39.32,1.313,1.6943,5.9345,1.486546752,98.2,0.549450549,6.864,7.767,7.1926,7.308
1/27/04,1.2643,0.790951515,8.2771,105.56,10.88,2.865,1180,45.38,,1.2389,3.8,39.13,1.3048,1.695,5.893,1.471670346,97.5,0.547135744,6.813,7.7644,7.08,7.245
1/28/04,1.262,0.792393027,8.2771,105.52,10.897,2.88,1172,45.36,,1.243,3.8,39.12,1.3218,1.6914,5.898,1.473839352,97.6,0.544365814,6.9197,7.768,6.92,7.249
1/29/04,1.2389,0.807167649,8.277,106.09,11.0973,2.945,1173,45.29,,1.2621,3.8,39.28,1.334,1.7035,6.02,1.498576352,97.48,0.552120141,7.073,7.775,7.0735,7.41
1/30/04,1.2452,0.803083842,8.2768,105.84,11.012,2.924,1174,45.32,,1.2593,3.8,39.25,1.3265,1.6936,5.982,1.49142431,97.33,0.548998079,7.0161,7.7775,7.07,7.412
2/2/04,1.2426,0.804764204,8.277,105.59,10.97,2.9525,1171,45.3,,1.2628,3.8,39.24,1.3385,1.6942,5.997,1.487431206,97.33,0.5499945,6.9836,7.7767,7.05,7.3927
2/3/04,1.2561,0.796114959,8.2772,105.36,11.084,2.928,1169,45.3,,1.2478,3.8,39.1,1.3374,1.6922,5.931,1.469507715,97.45,0.544069641,6.954,7.7743,6.895,7.319
2/4/04,1.2552,0.796685787,8.2772,105.53,11.048,2.91,1168.4,45.3,,1.2497,3.8,39.04,1.333,1.6947,5.938,1.46113384,97.45,0.545404963,6.97,7.7776,6.89,7.322
2/5/04,1.2606,0.793273045,8.2773,105.52,11.245,2.932,1166.1,45.29,,1.2443,3.8,39.02,1.3318,1.6914,5.909,1.453065969,97.45,0.54412885,6.955,7.7738,6.98,7.2985
2/6/04,1.2694,0.787773751,8.2773,105.57,11.131,2.942,1168.1,45.3,,1.2343,3.8,39.07,1.3297,1.6852,5.871,1.448645516,97.6,0.541741156,6.89,7.7735,6.995,7.183
2/9/04,1.2672,0.789141414,8.2773,105.68,11.1105,2.932,1166.3,45.25,,1.2373,3.8,39.04,1.3304,1.683,5.88,1.437814522,98.2,0.538213132,6.8625,7.7686,6.98,7.205
2/10/04,1.2727,0.785731123,8.2772,105.55,11.1,2.917,1162.1,45.22,,1.2331,3.8,38.96,1.3289,1.6758,5.86,1.43000143,98.7,0.534845162,6.933,7.7692,6.865,7.174
2/11/04,1.2815,0.780335544,8.2771,105.37,11.0011,2.919,1160.6,45.24,,1.2293,3.8,38.99,1.3178,1.6708,5.82,1.429796969,98.6,0.530503979,6.916,7.7705,6.831,7.1295
2/12/04,1.2807,0.780822987,8.2772,105.42,10.9685,2.904,1161,45.23,,1.2305,3.8,38.87,1.3188,1.6749,5.82,1.429183936,98.7,0.52882073,6.9125,7.7715,6.655,7.138
2/13/04,1.2751,0.784252216,8.277,105.6,10.965,2.92,1160,45.24,,1.2372,3.8,38.97,1.3148,1.676,5.843,1.428367376,98.62,0.531067446,6.921,7.771,6.612,7.161
